scenario	replicate	covariance	true_intercept	true_slope	intercept	slope	intercept_se	slope_se	intercept_pval	slope_pval	q_pval
null	370	environment	0.5	0.0	0.5536592821453052	-0.028343140081520758	0.04026535801520659	0.01609902341869394	5.074438042886335e-43	0.07831455138895359	0.8585190934534029
null	371	environment	0.5	0.0	0.4581461989791468	0.007131624827333487	0.04069088336800193	0.016271137239308998	2.0867876625992627e-29	0.6611694774005346	0.3356389369905251
null	372	environment	0.5	0.0	0.5168771633789735	0.019317033182038097	0.04123894746309393	0.016517802349062336	4.8821816501004314e-36	0.2422153240404587	0.8555669402418333
null	373	environment	0.5	0.0	0.43778063881548557	0.021225434392696967	0.037631798225704755	0.015057787360574818	2.7921345059733713e-31	0.15865827183608264	0.28704823164542254
null	374	environment	0.5	0.0	0.5026933699248746	-0.002524555659496995	0.03976228516415728	0.015912731783963477	1.2312938420658873e-36	0.8739445956021866	0.8348455668031213
null	375	environment	0.5	0.0	0.5166741132036763	-0.005158252421079756	0.03852911761331551	0.01540297038997416	5.286386917853058e-41	0.7377104329728206	0.22872855007862314
null	376	environment	0.5	0.0	0.48059850634490364	-0.028040532921019098	0.04168495670494411	0.016676356159950154	9.390058261447942e-31	0.09267468100419796	0.2910232116899511
null	377	environment	0.5	0.0	0.4787216641645049	0.009957746222745019	0.03909463244172814	0.015623349489586071	1.7823317299147263e-34	0.5238883681474629	0.185612843494227
null	378	environment	0.5	0.0	0.4005152307268267	0.006849663498058422	0.04098569477537395	0.016398489031437282	1.4838330750102371e-22	0.676165819956572	0.58183952343719
null	379	environment	0.5	0.0	0.4196035891918941	0.016489474898033495	0.04029096745184975	0.016119374146195735	2.1328532235949907e-25	0.30632676101646394	0.5842458124105075
null	380	environment	0.5	0.0	0.49155254800812276	0.004376509155620836	0.03821889198938334	0.015279620644825229	7.411739855714192e-38	0.7745504332999331	0.5974899335610017
null	381	environment	0.5	0.0	0.5712962028046369	-0.010837277614215825	0.04168571458885512	0.016675570003060945	9.497160478221276e-43	0.5157636102587182	0.7518327287971658
null	382	environment	0.5	0.0	0.4870888993056948	0.01120052950225613	0.03774703707883622	0.015100636967534714	4.2716037772430405e-38	0.4582535864358226	0.34920958382701905
null	383	environment	0.5	0.0	0.47355717306956085	-0.003116852201286224	0.04078070935092512	0.016302753995375334	3.569521630857502e-31	0.8483801659827692	0.3222793958705443
null	384	environment	0.5	0.0	0.4650861273164771	0.003416187088217756	0.037741850010012866	0.015095866852485807	6.826236381118701e-35	0.8209684889246489	0.6988670833415739
null	385	environment	0.5	0.0	0.5370550006720068	0.01131389130091976	0.038888264909366366	0.015552038824739586	2.2119408591253372e-43	0.46692825765881313	0.6052022047737486
null	386	environment	0.5	0.0	0.5272739133892952	-0.018400127787204377	0.039598248812194585	0.015822767662075573	1.8789075493716208e-40	0.24487440445663256	0.5680507926561684
null	387	environment	0.5	0.0	0.5282612127421528	-0.004837764165334299	0.03991196680805596	0.015946660876986887	5.461503218613545e-40	0.7616066796742963	0.7553716966647986
null	388	environment	0.5	0.0	0.4433935345392415	-0.015536152871421469	0.041347697168023764	0.016534051101018563	7.89266872232338e-27	0.3473992380288073	0.5920330634310298
null	389	environment	0.5	0.0	0.47355719292555737	-0.014165954624565586	0.04010576789380219	0.016046008529548832	3.561378960386725e-32	0.3773262122425509	0.8380727487837687
null	390	environment	0.5	0.0	0.42903104277998866	0.008109678271184728	0.04054602934547357	0.016229783866035033	3.6374548426858867e-26	0.6173012908090248	0.054375394042697894
null	391	environment	0.5	0.0	0.4640280196874694	-0.0006053220500659506	0.04058827535219577	0.016225999969266446	2.874952774087849e-30	0.9702412723606636	0.5501014003139001
null	392	environment	0.5	0.0	0.5898913316270821	-0.0016261854110877498	0.04021953069588578	0.016092837766457098	1.0520871844461954e-48	0.9195105640661463	0.38573525589713015
null	393	environment	0.5	0.0	0.4776310120426214	-0.003305985994168333	0.04047824519244572	0.01619485963960551	3.917212537564858e-32	0.8382456725027992	0.4764002024130056
null	394	environment	0.5	0.0	0.5825551154157264	-0.004232390451853542	0.04123270144344239	0.01649248493172488	2.5358285672413613e-45	0.7974679693846313	0.7246485681596779
null	395	environment	0.5	0.0	0.4646611114391444	-0.010427227245507766	0.03807223386985859	0.015228422793712908	2.9330089396804017e-34	0.4935197311499309	0.574441676152595
null	396	environment	0.5	0.0	0.5203137042191633	0.005773853019313156	0.04100522991171771	0.016400313063165174	6.808420820957423e-37	0.7247951495588629	0.25069757880714727
null	397	environment	0.5	0.0	0.3430876095635245	-0.018880464489223696	0.04041573590555456	0.01616679626968949	2.08492507611649e-17	0.2428654921399308	0.624677039514737
null	398	environment	0.5	0.0	0.43349066384258306	0.003195517161318407	0.03921220319474005	0.01569101415300631	2.0735112080620117e-28	0.8386249191835993	0.15790496015736255
null	399	environment	0.5	0.0	0.533677859404088	0.019124220735856252	0.040378518246667224	0.01615001629893671	7.011631962961003e-40	0.23634930550837524	0.5662597733592725
null	400	environment	0.5	0.0	0.5018981105359868	-0.030130438008441132	0.038645499632703514	0.015471326767796303	1.4455945393095543e-38	0.051474594258619076	0.6209892983646639
null	401	environment	0.5	0.0	0.5030212116882918	0.002614617097103535	0.03828820696675074	0.015312680177127794	2.0006601954806672e-39	0.8644215290959599	0.861089309446908
null	402	environment	0.5	0.0	0.4234129882340612	0.016775529287060848	0.040447864474582325	0.016183075051611463	1.2102610224006011e-25	0.2999178855342516	0.15581329674458727
null	403	environment	0.5	0.0	0.5271731680487565	0.011618777325198499	0.03875789726317372	0.01550089008732983	3.912496717091526e-42	0.45352246423014375	0.6266442786990042
null	404	environment	0.5	0.0	0.4257311909355801	0.0052019842525698	0.037054728751049266	0.014821408579495328	1.4939643163579937e-30	0.7256050601685227	0.41676732374585457
null	405	environment	0.5	0.0	0.4230607242686518	-0.00022510896243635534	0.039535668454121445	0.01582397251724787	1.0097371352059723e-26	0.9886498218118904	0.5405166692015649
null	406	environment	0.5	0.0	0.5208466239105085	0.011816320292513213	0.03999852571196968	0.015995751290212898	9.216312433986815e-39	0.4600793586053667	0.38388580638465736
null	407	environment	0.5	0.0	0.5367069393199869	-0.017393517113754465	0.03914619426390776	0.015666998620501582	8.806580362765638e-43	0.26691243356341077	0.37896949419410214
null	408	environment	0.5	0.0	0.4198729820521015	-0.0011729935942728599	0.038183135904491364	0.015271333079457591	3.9816178555757055e-28	0.9387745651372301	0.704452344501191
null	409	environment	0.5	0.0	0.45445398558497185	0.0015194781360556627	0.039256738555715	0.015697245411148617	5.424118337011161e-31	0.9228859939331278	0.4101665738398395
null	410	environment	0.5	0.0	0.5075687822910936	0.00866148916010314	0.03970639381024093	0.01588182939489846	2.039155879054368e-37	0.5854983823359899	0.567446155826487
null	411	environment	0.5	0.0	0.5048202226471064	0.016223274919734777	0.04207275067778094	0.01683657035061244	3.607229776720161e-33	0.3352597414845937	0.5616219955754882
null	412	environment	0.5	0.0	0.5492036258066751	-0.02915209207237642	0.037879600523670724	0.015150558242557326	1.235296519343537e-47	0.054334581484834756	0.2749567029622721
null	413	environment	0.5	0.0	0.3951467160787714	0.001732437659500398	0.04159528739483495	0.01664244691604257	2.1030327500840837e-21	0.917091948963808	0.673068893845271
null	414	environment	0.5	0.0	0.5007303432848548	0.014530083819371271	0.038770584978330344	0.015499490981759253	3.6942283356835234e-38	0.34852427889230636	0.21506443981453024
null	415	environment	0.5	0.0	0.5584793356871866	-0.0001371862611331944	0.040532250292640445	0.016212658616442086	3.4266085982162182e-43	0.993248640083749	0.4831446541665436
null	416	environment	0.5	0.0	0.4579021419724258	0.009739662686058278	0.04007818961028175	0.016025072900183054	3.1286152700170628e-30	0.5433357187515168	0.959108770106224
null	417	environment	0.5	0.0	0.45967954734718497	-0.01828246088982137	0.03788018613110225	0.015157722919928928	6.8832518311821445e-34	0.22776033560062148	0.9620713366356133
null	418	environment	0.5	0.0	0.4860791524901252	-0.007321978384630441	0.039247430789289016	0.015701854488975514	3.151126985880083e-35	0.6409914970566626	0.3716245984174922
null	419	environment	0.5	0.0	0.49490104944619645	0.0006469759163991325	0.0406395831288045	0.01625060688995152	4.081019903699298e-34	0.9682426778063313	0.9625365136877624
null	420	environment	0.5	0.0	0.4991477423292869	-0.01984530028938596	0.03946171859597348	0.01578051625778158	1.1343711912453021e-36	0.20854280382019258	0.07530207285489957
null	421	environment	0.5	0.0	0.4669281931679876	-0.0044141492326657	0.0394746545369375	0.015789339713576964	2.778783461193003e-32	0.7798111423701825	0.9960239001281391
null	422	environment	0.5	0.0	0.5027845345412347	-0.0006034092729373464	0.03784660500890176	0.015139605803939723	2.836195874079429e-40	0.9682076592381182	0.5343836786394351
null	423	environment	0.5	0.0	0.47355451317387115	0.015185183403554889	0.0400866216500472	0.016042345774294496	3.332975144789335e-32	0.3438585672601988	0.08267801269161726
null	424	environment	0.5	0.0	0.5142630176013004	0.011976077435325385	0.037611798782510204	0.015054609117420067	1.4736630889195494e-42	0.42631746267693127	0.8960898879658561
null	425	environment	0.5	0.0	0.40435531019975385	0.012151512972459571	0.040189301363719704	0.016068530748388262	8.193658566643864e-24	0.4495110117827632	0.39939541134119866
null	426	environment	0.5	0.0	0.4660373714802237	-0.0021264169840041983	0.038342740706299255	0.01533335351073411	5.42837648334824e-34	0.8897036662919179	0.8539923182215515
null	427	environment	0.5	0.0	0.4673872077357297	-0.03001089565046741	0.03931902379897504	0.01572694582873177	1.382018915991304e-32	0.05635931228064863	0.7458584337132288
null	428	environment	0.5	0.0	0.40853831636500865	-0.005790091857851371	0.03991013459567459	0.015965581800689837	1.3613260529967854e-24	0.7168582302681528	0.33485906522527664
null	429	environment	0.5	0.0	0.5202183852690234	-0.002184190245004433	0.04044409892436823	0.01619202771494394	7.302710876388445e-38	0.8926965205231024	0.8178152141533211
null	430	environment	0.5	0.0	0.4563050536156489	-0.018769541394259487	0.03864900265902566	0.01545156215599591	3.6177892374034697e-32	0.22446747427381142	0.308400164793624
null	431	environment	0.5	0.0	0.520740704328624	0.007283829319250395	0.03837463887978446	0.01535653022508085	6.038952664443952e-42	0.6352754504287328	0.5768681790467873
null	432	environment	0.5	0.0	0.47523032215849226	-0.005905656006228765	0.041563848764510095	0.016622616759512873	2.8361758127344007e-30	0.7223810662771931	0.5470925235920175
null	433	environment	0.5	0.0	0.5093413171505048	0.028503531834411375	0.038453904014179745	0.015374901844783151	4.790587167685234e-40	0.06375345577844314	0.8088896365148599
null	434	environment	0.5	0.0	0.503929558629965	-0.00196468060522235	0.03856083025043333	0.015423606948393277	4.988365221185065e-39	0.8986385390602183	0.5651881967124779
null	435	environment	0.5	0.0	0.5014294929862526	0.007960763241514944	0.03900809490327289	0.015606022317622054	8.115055579625673e-38	0.6099755131316513	0.7345104298687329
null	436	environment	0.5	0.0	0.4518723456651081	0.00614005713434227	0.04094073135802359	0.01638430526216057	2.5269835357696863e-28	0.7078446444001262	0.6828896149582352
null	437	environment	0.5	0.0	0.4592816517530273	-0.0040314333274426625	0.035999481194843516	0.014409793762045972	2.8130460846658364e-37	0.779653685842047	0.029714572967479813
null	438	environment	0.5	0.0	0.43025684677930237	-0.013171130854632647	0.038331737169964124	0.015327635084071001	3.089236556520036e-29	0.3901716406176293	0.3015221628895881
null	439	environment	0.5	0.0	0.508597641520095	-0.03305840921436839	0.040546304376758505	0.016215449274416604	4.3082699306563807e-36	0.04148014541246695	0.9760574749212169
null	440	environment	0.5	0.0	0.472730336978977	-0.005071557464717524	0.03887296704835719	0.015547433386035455	5.020138956695008e-34	0.7442737861786664	0.12918589896468768
null	441	environment	0.5	0.0	0.5185845735412042	0.0012612406330823475	0.040526744029918106	0.01621687110958748	1.723773380850216e-37	0.9380083340499704	0.8276340342882816
null	442	environment	0.5	0.0	0.5897811155091987	0.009356173943263478	0.03760703891836555	0.015045688362632452	1.9852810110274036e-55	0.5340399529775681	0.13403771929173136
null	443	environment	0.5	0.0	0.5300791346487814	-0.006356637533443861	0.03918476000533172	0.01566234822634274	1.0734965690620335e-41	0.6848493694366862	0.8540219739678894
null	444	environment	0.5	0.0	0.5353632271715997	0.008750086781051271	0.03772132300264787	0.015092358268515621	1.0182900883540964e-45	0.5620701676213721	0.7105278765989327
null	445	environment	0.5	0.0	0.5409834174622402	-0.0135870349473564	0.03782255980053072	0.015112705581957115	2.0899254219900588e-46	0.36862754447142176	0.6269500149332873
null	446	environment	0.5	0.0	0.5110985697014693	0.013024682568584623	0.03961817849920572	0.015850044628317288	4.465629415353748e-38	0.41122248587287774	0.8433579397494801
null	447	environment	0.5	0.0	0.5054867630813845	0.004115988454904709	0.04108790778149951	0.016431262810101332	8.773999899573533e-35	0.8022027225457115	0.47361704686544753
null	448	environment	0.5	0.0	0.42431223984435507	-0.006097113579989877	0.04069852009298145	0.016288256949522142	1.8917841663979403e-25	0.7081619957382308	0.19391833480985135
null	449	environment	0.5	0.0	0.44323347747581715	0.018849892330487516	0.040061098827712735	0.016032929058180788	1.8767462484543946e-28	0.23971533620768914	0.31577558903836206
null	450	environment	0.5	0.0	0.5090106233247544	0.01479329862788303	0.03839411261295708	0.015364806554452526	4.081850776720488e-40	0.33564584667853475	0.19555815789876
null	451	environment	0.5	0.0	0.4895879079002738	-0.017658557947856257	0.03818868096169452	0.015274783331852754	1.2631523501867606e-37	0.2476568319620686	0.5093871430013283
null	452	environment	0.5	0.0	0.4519893571386116	-0.014331856530262794	0.03810347558501587	0.015243382820243297	1.86120803674332e-32	0.3471140396859347	0.2909102200252826
null	453	environment	0.5	0.0	0.4976944424706611	0.004633910443151688	0.037523373178107305	0.015009254161095576	3.764606584810765e-40	0.7575216799960619	0.9438345728987972
null	454	environment	0.5	0.0	0.5035867424475	-0.016921578641726213	0.03966285193821449	0.015873584717938923	6.168770932004439e-37	0.2864140354853564	0.15544616771419162
null	455	environment	0.5	0.0	0.48988092865191996	-0.005930288180724361	0.041517844900427446	0.016617627877560676	3.9363690091972915e-32	0.7211911422938219	0.2059953290567815
null	456	environment	0.5	0.0	0.5245515064406893	0.023327360543634885	0.03822147390761107	0.015285066355911156	7.292842792210311e-43	0.12697159155269017	0.4818388644203959
null	457	environment	0.5	0.0	0.4754876204430522	0.005134118942135505	0.04288619550105826	0.017154565028187015	1.4475551010091117e-28	0.7647219338595631	0.8968764182486733
null	458	environment	0.5	0.0	0.4679629861641775	0.009712744258652616	0.03816019912622917	0.015259029541168338	1.4289558182631916e-34	0.5244346981517688	0.6048671023022026
null	459	environment	0.5	0.0	0.4530831874157886	-0.002534073812927634	0.040519971480413815	0.016211933794609914	5.010631453957472e-29	0.875789333558798	0.46786489569591727
null	460	environment	0.5	0.0	0.5030886641383494	0.0093306401995594	0.0381997086319567	0.015270582624820722	1.3066554659166793e-39	0.5411859582144241	0.05663988786357291
null	461	environment	0.5	0.0	0.4503008933477541	0.0061437305681622135	0.040395001774321725	0.01614702627608292	7.369545571425116e-29	0.703584083477629	0.34246319109067325
null	462	environment	0.5	0.0	0.4916692497075842	-0.004797670599730404	0.04200533550786421	0.016803868850434986	1.2026728372065163e-31	0.7752535351874489	0.11455033171189491
null	463	environment	0.5	0.0	0.46538211224234843	-0.0008801122169716309	0.03772908799776957	0.01508315787266701	5.880855203530294e-35	0.9534693153676996	0.48547366833210853
null	464	environment	0.5	0.0	0.5377491751849585	-0.006028091891235843	0.03849008752453892	0.015402307466384005	2.3395784093205425e-44	0.6955194061952956	0.474175675498715
null	465	environment	0.5	0.0	0.501063924648689	-0.002530742062418137	0.039233847460070935	0.01568795493798373	2.374173786336956e-37	0.8718433211008783	0.8645451567174426
null	466	environment	0.5	0.0	0.5580786308428232	-0.03326137676961872	0.03945701933216312	0.01578132614288557	2.0349356248597192e-45	0.03506201723606417	0.9013635063495431
null	467	environment	0.5	0.0	0.4619190676262983	0.006440154718302503	0.041106757166673336	0.016439290376943902	2.681670533324869e-29	0.695240123219727	0.5692817244063424
null	468	environment	0.5	0.0	0.4527733274565086	0.014145636538332272	0.038792142217115876	0.01551781448959676	1.7766768604103278e-31	0.361993003756106	0.5239017342605586
null	469	environment	0.5	0.0	0.5960304908231269	0.003198371795185135	0.03886409512751326	0.015558771790813108	4.375885142618465e-53	0.8371290690455213	0.7753468895822272
null	470	environment	0.5	0.0	0.47591707448185727	0.01455493556832824	0.03814352153213522	0.015258244536998321	9.96600361643986e-36	0.3401310749559049	0.43735838167344954
null	471	environment	0.5	0.0	0.48750421936342114	0.011376641932614003	0.04043609546059173	0.016187706966605916	1.799706809508141e-33	0.482183420662902	0.27974086875299037
null	472	environment	0.5	0.0	0.49114229475401133	0.01238791772276181	0.038891853202992856	0.015553661530848594	1.4722171083477779e-36	0.4257629057840342	0.5574251836294909
null	473	environment	0.5	0.0	0.46471175590259023	-0.007468488420738936	0.03966107973817636	0.015865449684181514	1.0421095656019698e-31	0.6378270176392297	0.8984734240065566
null	474	environment	0.5	0.0	0.6006412725498491	-0.0006791701047739492	0.039607157141145044	0.01583600751768725	6.032825640834699e-52	0.9657910453942968	0.8270997721780607
null	475	environment	0.5	0.0	0.5048263131092697	0.004642641176564971	0.038227494030983085	0.015279809510759721	8.118490132633476e-40	0.7612486014174977	0.42270618484905736
null	476	environment	0.5	0.0	0.5068551607405278	-0.007590574564607795	0.040543165773212764	0.01621655212565066	7.314741596648314e-36	0.639730430561775	0.7764594347505204
null	477	environment	0.5	0.0	0.43045697300889824	-0.007080245701302116	0.039823336942795086	0.01592533002916041	3.1149639693815706e-27	0.6566159291637839	0.25482373087752264
null	478	environment	0.5	0.0	0.5527929930454253	0.006842114129442822	0.03894588664610768	0.01557548746307045	9.997997771036646e-46	0.6604533615321608	0.37220783558268056
null	479	environment	0.5	0.0	0.4918570109615556	0.010076883826226084	0.03865605750082718	0.015470246191241212	4.353924034788334e-37	0.5148064381861076	0.25361638759001853
null	480	environment	0.5	0.0	0.4071099950681942	-0.00802080658182612	0.041310052173660246	0.016523555976646453	6.522563907620701e-23	0.6273809358759851	0.5623591171547587
null	481	environment	0.5	0.0	0.4702481324497908	-0.024618842968024864	0.038481448781531605	0.015405465629128682	2.427098165222614e-34	0.1100298475588412	0.7425548080890176
null	482	environment	0.5	0.0	0.45374711738260914	-0.02726156412440126	0.03791172763679804	0.01517044233025623	5.1949490800392304e-33	0.0723326974602714	0.8661374545525967
null	483	environment	0.5	0.0	0.5123536004651762	0.0039193655986604755	0.03872606170799013	0.015489181077032083	5.872969473288796e-40	0.8002381404315912	0.6488909953134241
null	484	environment	0.5	0.0	0.4742018647914009	-0.010281780771476652	0.03872013856330888	0.01548572375078079	1.7452990541867698e-34	0.5067208877328393	0.4685497148684202
null	485	environment	0.5	0.0	0.4858468267117823	-0.018895163232652498	0.03894858229645035	0.01557818476937123	1.0342362022325675e-35	0.22515865667942297	0.7544406243010372
null	486	environment	0.5	0.0	0.5141192197315735	0.006684594874031	0.03944060855543801	0.015783130518347444	7.708752099833966e-39	0.6719102048479696	0.788404439616016
null	487	environment	0.5	0.0	0.5160415477268346	0.015457749359767323	0.037906481351922865	0.01516906734311862	3.3271091784402706e-42	0.3081882653540886	0.39856446950030955
null	488	environment	0.5	0.0	0.49943502499810993	0.011194382099359416	0.03835504033891039	0.015361332229085553	9.250095953161937e-39	0.4661621197251188	0.6583649212416314
null	489	environment	0.5	0.0	0.4500801829623909	-0.0015472392531336822	0.039604459457955946	0.015848955639743843	6.290851426883088e-30	0.9222308258170556	0.8991182498784781
null	490	environment	0.5	0.0	0.6145663967980429	-0.018700964843253953	0.04023902370340807	0.016090337480308692	1.1591025167763138e-52	0.24513468449283798	0.6538748599813846
null	491	environment	0.5	0.0	0.5230260692235452	-0.002092642066110529	0.03951729086877284	0.015812469460011677	5.482416621109209e-40	0.8947143768997019	0.45835645006217707
null	492	environment	0.5	0.0	0.49934853591413286	-0.04095061058447228	0.04062034238949386	0.016255398741564096	9.869100807739737e-35	0.01176216178759984	0.11644158564533688
null	493	environment	0.5	0.0	0.517202256189054	0.03238123378737197	0.038949412435304594	0.015572764915787619	3.0719487034040663e-40	0.03758516274406803	0.9811617283378848
null	494	environment	0.5	0.0	0.5245885037593433	-0.01726964910347228	0.0382494310031772	0.015302089288708336	8.263911271026307e-43	0.25907457787940225	0.24299196541522297
null	495	environment	0.5	0.0	0.4850633893796992	-0.003241260559597573	0.0391844978098947	0.015662491001178374	3.3971001273309704e-35	0.8360534923740554	0.5541622541562794
null	496	environment	0.5	0.0	0.5079651494820313	-0.011882998148821227	0.04010916963558369	0.01603749433257665	9.293516239789454e-37	0.45872312507493807	0.056155648688940844
null	497	environment	0.5	0.0	0.5361249941543165	0.0031545309497672553	0.039612225506002914	0.015856433857929363	9.807044210503837e-42	0.8423071141216513	0.5003224632932025
null	498	environment	0.5	0.0	0.5703401914051937	-0.004405256401499074	0.037954004405722434	0.015190773303752375	4.875976798359285e-51	0.7718196549596563	0.9743579433390025
null	499	environment	0.5	0.0	0.4309905375322083	0.014092125304866983	0.040052115201447906	0.016020221734929903	5.274291155627364e-27	0.37905106590258714	0.6299279792791955
null	500	environment	0.5	0.0	0.5566118696699544	0.01417570324647095	0.04085396334166836	0.016357422258644998	2.8664853992372987e-42	0.38614911333587565	0.7140399999495425
null	1	diagonal	0.5	0.0	0.41092355366401645	-0.0022384955852187364	0.02687320399750115	0.024039310657333873	8.752162619688044e-53	0.9258097166607545	0.5128627168614852
null	2	diagonal	0.5	0.0	0.4960500888823519	-0.0023270810094532498	0.024479448050953072	0.02188081207529641	2.6765745060619024e-91	0.9153026083070717	0.7789346979410817
null	3	diagonal	0.5	0.0	0.5701900917607732	0.014533316713398055	0.0256362941221023	0.022934977157432306	1.3626821397690705e-109	0.526293084037998	0.9987225979182135
null	4	diagonal	0.5	0.0	0.617876595090465	-0.0026645019756432525	0.02388863059990032	0.021373000496671443	1.6549973525649876e-147	0.9007874014299135	0.3856661070939826
null	5	diagonal	0.5	0.0	0.4942205979779103	0.0015719977625666423	0.02578897324924929	0.023065818164614848	7.392512653056558e-82	0.9456640801026475	0.18232275859731095
null	6	diagonal	0.5	0.0	0.49622483922701716	0.02557484900368101	0.025038207503550135	0.022396998845879302	2.053260097131393e-87	0.2535008596464464	0.8910958258036453
null	7	diagonal	0.5	0.0	0.5869200726126067	-0.01926485169591538	0.025285937045601833	0.02261703772607914	3.4993260233697047e-119	0.3943334769892845	0.9012740602057344
null	8	diagonal	0.5	0.0	0.5061538562267265	-0.02366559043099078	0.026092720727690175	0.02334452619493516	7.97995760597035e-84	0.3107004847818067	0.8876349902182439
null	9	diagonal	0.5	0.0	0.49816227860803663	-0.008407352025951723	0.026326269025796926	0.02355541290969105	7.425343161921429e-80	0.7211531570582841	0.7766188868247514
null	10	diagonal	0.5	0.0	0.6168083468725947	-0.015089443789614035	0.025048745471484623	0.022393107914508326	6.935436003145501e-134	0.5004109982302102	0.4147648783165923
null	11	diagonal	0.5	0.0	0.5313994726265446	-0.0025279121398011574	0.023485265302651413	0.02101155957814629	2.354294350913225e-113	0.9042371527594761	0.4416155986910568
null	12	diagonal	0.5	0.0	0.5202826580867135	-0.008518949546083	0.024758629361793297	0.022150684131273694	4.8642288303004746e-98	0.7005406041594353	0.9021690750411039
null	13	diagonal	0.5	0.0	0.42328397398166145	0.015345165682480367	0.024193714733363608	0.02162619655770772	1.54726919839949e-68	0.4779746897582173	0.25863609293181017
null	14	diagonal	0.5	0.0	0.4930475976013949	-0.02278114229939654	0.025647886843762534	0.022937308356389373	2.343854189592342e-82	0.32061658447042185	0.8082985675703677
null	15	diagonal	0.5	0.0	0.4320138070272519	0.023634302718361717	0.023917104960680426	0.021392908693072313	6.23812641985684e-73	0.269258067935233	0.27290316209205856
null	16	diagonal	0.5	0.0	0.44017038788099827	0.009775640423161232	0.025769448286159492	0.02306391033847783	2.05231803109364e-65	0.6716751466828046	0.9061240427444005
null	17	diagonal	0.5	0.0	0.42330653403805696	-0.015569224247992522	0.02420323802329735	0.021641717634096683	1.7176283399237334e-68	0.47188958482495125	0.20660663827268638
null	18	diagonal	0.5	0.0	0.5498376767774623	-0.03121915499465814	0.02556184328487843	0.022850952831920613	1.2524769180362976e-102	0.17187368136670791	0.9581715691431313
null	19	diagonal	0.5	0.0	0.479859044878297	-0.014039594676598162	0.02515733407805823	0.02250246948735072	4.127547181487281e-81	0.5326843886575897	0.4030748016838996
null	20	diagonal	0.5	0.0	0.5066892520582579	0.0051118210333655646	0.025639826497317164	0.022970434385037625	6.349317849763609e-87	0.8238941968913311	0.9010208161124755
null	21	diagonal	0.5	0.0	0.5071192236890246	0.004392706249106798	0.024797514688000608	0.022180993551027494	5.957827555252909e-93	0.8430143928026411	0.3791458139314572
null	22	diagonal	0.5	0.0	0.5206165237785686	-0.030682883918153363	0.024956009728075837	0.022339390966809602	1.201822017457507e-96	0.16960071011433941	0.9027055534580384
null	23	diagonal	0.5	0.0	0.4973927270728041	-0.010726177116059589	0.024209555670225005	0.021655855527676314	8.477557227364056e-94	0.6203873321577091	0.7885282554841248
null	24	diagonal	0.5	0.0	0.5325620449557751	0.025602765111137328	0.02477179524348955	0.022160411796102498	1.600197393695647e-102	0.24795205400497883	0.47484609711068165
null	25	diagonal	0.5	0.0	0.46176599107352906	-0.013719817933756165	0.024393770940219665	0.02183208935115931	6.49702428712759e-80	0.529725948567376	0.01091490607411115
null	26	diagonal	0.5	0.0	0.5410616592145993	0.014475220557114797	0.024418234829699747	0.02183705964157998	8.715330823654138e-109	0.5074112112880593	0.09787739800146728
null	27	diagonal	0.5	0.0	0.45499622953852087	0.024678469986322102	0.02525395647753624	0.022596248884081554	1.4374893567543686e-72	0.27476762721087006	0.00040545010599318847
null	28	diagonal	0.5	0.0	0.49993760205657806	0.01627727933954009	0.02437943270451846	0.021813426598505208	1.8824986419263864e-93	0.45554382785308006	0.23388167610570593
null	29	diagonal	0.5	0.0	0.5426625840450754	0.013423493196206041	0.02424879966918924	0.021694756734932822	6.311852446359943e-111	0.5360852425576327	0.34644747464017334
null	30	diagonal	0.5	0.0	0.5772434965440032	-0.0038419503476206963	0.024476201198987347	0.021897529127109405	5.642961150634461e-123	0.860725019912899	0.39703108480181043
null	31	diagonal	0.5	0.0	0.5028974043932595	-0.01895549802211345	0.026687364870117393	0.023874174288037245	3.289631800047469e-79	0.42720997351018203	0.0226734838603504
null	32	diagonal	0.5	0.0	0.464820348010792	-0.028660238904079777	0.02506174144913464	0.022422454548319842	8.621782174516891e-77	0.20118115640890127	0.6769585283805745
null	33	diagonal	0.5	0.0	0.5115655751887248	0.01728155002858181	0.024669749475255954	0.022079504510736106	1.621352468599459e-95	0.4338053812808443	0.0993945596762612
null	34	diagonal	0.5	0.0	0.4471130642588496	-0.020622076778627336	0.024764680847160624	0.022161227907437728	7.276347804972177e-73	0.352087646211185	0.7928769901793983
null	35	diagonal	0.5	0.0	0.4839803913784061	0.005469894129645149	0.024679608919804658	0.022074950522507717	1.2569702167822761e-85	0.8042989206331429	0.9728063553396427
null	36	diagonal	0.5	0.0	0.4530874160377179	0.03247849786887454	0.026587989769653538	0.023762282840137892	4.073119701200942e-65	0.1716852361727992	0.7000527297839545
null	37	diagonal	0.5	0.0	0.5280731733557841	-0.008079567651097127	0.026134334817663706	0.02337350714710904	8.650756751209444e-91	0.7295892071375529	0.8206538379491009
null	38	diagonal	0.5	0.0	0.5349805468986272	-0.02553569282349823	0.02498586001676166	0.022348615649570438	1.0477466583451409e-101	0.2532016465675325	0.9981313984052493
null	39	diagonal	0.5	0.0	0.4941125440202013	-0.011450509976985934	0.02413917612536241	0.021579783108753827	4.042130961944263e-93	0.5956870969224919	0.9054413803504497
null	40	diagonal	0.5	0.0	0.4989170416212662	-0.0021094204361101067	0.025129353800011047	0.02247627288600041	1.0186081052336401e-87	0.9252275271447944	0.34876817848123925
